"aou","year","quadrat","n_diverg","rhat_high","mcse_high","n_eff_low","n_quadrats","beta_mean","beta_se"
"06120",2010,373,0,0,0,0,358,0.0895139982480183,0.252846026099889
"06120",2010,374,0,0,0,0,358,-0.000608544616656067,0.135437851927055
"06120",2010,375,0,0,0,0,358,0.0591530671475038,0.169304792494368
"06120",2010,376,0,0,0,0,358,-0.32790803601777,0.186182432068507
"06120",2010,377,0,0,0,0,358,0.021660932456428,0.0860486296219075
"06120",2010,378,0,0,0,0,358,0.0529517856633783,0.0769869869372715
"06120",2010,379,0,0,0,0,358,0.00779404502487096,0.0996581858371125
"06120",2010,380,0,0,0,0,358,-0.124933105855528,0.109711090255244
"06120",2010,381,0,0,0,0,358,0.644812516279773,0.20987308711066
"06120",2010,382,0,0,0,0,358,0.411846366453999,0.190627928054324
"06120",2010,384,0,0,0,0,358,-0.484584711886942,0.270380952625063
"06120",2010,389,0,0,0,0,358,-0.249975991150697,0.531270436887982
"06120",2010,390,0,0,0,0,358,-0.0154249410685842,0.0700491623881693
"06120",2010,391,0,0,0,0,358,-0.205341044043817,0.0911490094993091
"06120",2010,392,0,0,0,0,358,-0.0444654511958306,0.0868827823425788
"06120",2010,395,0,0,0,0,358,-0.988160572258832,0.677979433164181
"06120",2010,396,0,0,0,0,358,0.0937290097818261,0.229518621048432
"06120",2010,397,0,0,0,0,358,-0.0896361944527249,0.105979896962301
"06120",2010,398,0,0,0,0,358,-0.138429238033692,0.244578685226601
"06120",2010,401,0,0,0,0,358,-0.0435962946022852,0.293061368038489
"06120",2010,402,0,0,0,0,358,0.542667079179547,0.748013436984562
"06130",2010,1,0,0,0,0,388,0.0570254725887096,0.0731683358167482
"06130",2010,2,0,0,0,0,388,-0.0698049110222225,0.0424330536557266
"06130",2010,3,0,0,0,0,388,-0.0324587362376853,0.0318394346837333
"06130",2010,4,0,0,0,0,388,-0.035673912995006,0.0306460837832448
"06130",2010,5,0,0,0,0,388,-0.0136279477123468,0.0387814617317943
"06130",2010,6,0,0,0,0,388,-0.0522478131471885,0.053364212835916
"06130",2010,7,0,0,0,0,388,-0.0604848714743045,0.0702905673568927
"06130",2010,8,0,0,0,0,388,0.237163719893957,0.177722223054137
"06130",2010,9,0,0,0,0,388,0.0388756794090593,0.0835601153992304
"06130",2010,10,0,0,0,0,388,-0.799105231158115,0.549193045408587
"06130",2010,11,0,0,0,0,388,-0.123447782224202,6.4568951741871
"06130",2010,12,0,0,0,0,388,0.0821961515811055,0.120053073966473
"06130",2010,13,0,0,0,0,388,-0.0417899355586867,0.0325115427687407
"06130",2010,14,0,0,0,0,388,0.0708791141496507,0.0350026399769429
"06130",2010,15,0,0,0,0,388,-0.0287195458402145,0.0316737399500382
"06130",2010,16,0,0,0,0,388,-0.0358206303934001,0.0388365937755492
"06130",2010,17,0,0,0,0,388,-0.0784555698619301,0.045994541065299
"06130",2010,18,0,0,0,0,388,-0.0877653104140566,0.0600451915047584
"06130",2010,19,0,0,0,0,388,0.0291940913523157,0.0591581135540984
"06130",2010,20,0,0,0,0,388,-0.000186134779014033,0.032829838983265
"06130",2010,21,0,0,0,0,388,0.0533747661245393,0.0710661743541512
"06130",2010,22,0,0,0,0,388,-0.0116933123004235,0.126577056446428
"06130",2010,23,0,0,0,0,388,-0.0408782778995918,0.0945160118756056
"06130",2010,24,0,0,0,0,388,0.0217656435009932,0.0458475802385328
"06130",2010,25,0,0,0,0,388,0.000951054241974163,0.0415751744072117
"06130",2010,26,0,0,0,0,388,-0.0317660258912691,0.101776264190087
"06130",2010,27,0,0,0,0,388,-0.000979138575604903,0.029537842942024
"06130",2010,28,0,0,0,0,388,0.234654309259902,0.123358743495728
"06130",2010,29,0,0,0,0,388,-0.0422058339073287,0.123532338080272
"06130",2010,30,0,0,0,0,388,-0.168491523451861,0.0742468334624226
"06130",2010,31,0,0,0,0,388,-0.0788498026866168,0.0390302140482453
"06130",2010,32,0,0,0,0,388,-0.0420576438757563,0.0265615090738325
"06130",2010,33,0,0,0,0,388,-0.0347606663046255,0.0512397945420587
"06130",2010,34,0,0,0,0,388,-0.0207078039993796,0.0561151340291762
"06130",2010,35,0,0,0,0,388,0.0146637391966038,0.0443677560722768
"06130",2010,36,0,0,0,0,388,-0.247949761106579,0.207068320451213
"06130",2010,37,0,0,0,0,388,0.0171870881822721,0.0506380208433202
"06130",2010,38,0,0,0,0,388,-0.0356318947024843,0.0905647930706757
"06130",2010,39,0,0,0,0,388,-0.041910008762151,0.0632638962730298
"06130",2010,40,0,0,0,0,388,-0.115285462004742,0.197778197016601
"06130",2010,41,0,0,0,0,388,0.0372532715685482,0.0744959551740685
"06130",2010,42,0,0,0,0,388,-0.030495700894937,0.0511041678836741
"06130",2010,43,0,0,0,0,388,-0.0881148041861955,0.0466580127439329
"06130",2010,44,0,0,0,0,388,-0.00863055091813626,0.0220645880480326
"06130",2010,45,0,0,0,0,388,0.000986388927153755,0.0267053117288225
"06130",2010,46,0,0,0,0,388,-0.0255309368647199,0.04505650976891
"06130",2010,47,0,0,0,0,388,-0.0188706977048305,0.074957950236575
"06130",2010,48,0,0,0,0,388,0.0779178289355175,0.080387818248279
"06130",2010,49,0,0,0,0,388,-0.102793611862319,0.147185285838755
"06130",2010,50,0,0,0,0,388,-0.140437396774074,0.141542283192772
"06130",2010,51,0,0,0,0,388,0.0107051998231983,0.143231143675966
"06130",2010,52,0,0,0,0,388,-0.0346972556788955,0.163388918185991
"06130",2010,53,0,0,0,0,388,-0.100253836484364,0.0256867055881858
"06130",2010,54,0,0,0,0,388,-0.00265758499748238,0.0367128693862639
"06130",2010,55,0,0,0,0,388,-0.118846605688046,0.46988573396357
"06130",2010,56,0,0,0,0,388,0.0571768370444755,0.0438534666999047
"06130",2010,57,0,0,0,0,388,-0.17271763137659,0.059267712762871
"06130",2010,58,0,0,0,0,388,-0.0681674122839248,0.0590361020304796
"06130",2010,59,0,0,0,0,388,0.0485980960741202,0.0703824248153837
"06130",2010,60,0,0,0,0,388,0.0429127602662734,0.050738878273201
"06130",2010,61,0,0,0,0,388,-0.231667697051215,0.107922886039768
"06130",2010,62,0,0,0,0,388,0.0262329835831816,0.0510774754962161
"06130",2010,63,0,0,0,0,388,0.0836201058684329,0.113809071215493
"06130",2010,64,0,0,0,0,388,0.0404857334549669,0.0513865227321066
"06130",2010,65,0,0,0,0,388,-0.111916946740913,0.0693144821370457
"06130",2010,66,0,0,0,0,388,0.0097574986477328,0.0911330287721384
"06130",2010,67,0,0,0,0,388,0.0234131503990368,0.0924993654646252
"06130",2010,68,0,0,0,0,388,-0.0207090501180685,0.0381001708391251
"06130",2010,69,0,0,0,0,388,0.0339880285503034,0.0340564539341977
"06130",2010,70,0,0,0,0,388,-0.00403778583451763,0.0232076587342474
"06130",2010,71,0,0,0,0,388,-0.0174109967507762,0.0311849956734145
"06130",2010,72,0,0,0,0,388,-0.0455498393403046,0.0229058183534365
"06130",2010,73,0,0,0,0,388,-0.00523466831398044,0.0267420597573725
"06130",2010,74,0,0,0,0,388,-0.0590870110422797,0.0347272290525085
"06130",2010,75,0,0,0,0,388,0.0639356818074528,0.0364392836016901
"06130",2010,76,0,0,0,0,388,-0.135510813167697,0.0877559782630569
"06130",2010,77,0,0,0,0,388,-0.0950698981175623,0.0504182812330941
"06130",2010,78,0,0,0,0,388,0.026194232348308,0.067325763572468
"06130",2010,79,0,0,0,0,388,-0.00817111377894921,0.0322618150539159
"06130",2010,80,0,0,0,0,388,-0.122261168140979,0.0235038235088202
"06130",2010,81,0,0,0,0,388,-0.0237488116085307,0.0216539162391287
"06130",2010,82,0,0,0,0,388,-0.745379980339942,0.563616106247441
"06130",2010,83,0,0,0,0,388,-0.126310070374505,0.055403822066589
"06130",2010,84,0,0,0,0,388,-0.0236681491712678,0.0467158984452006
"06130",2010,85,0,0,0,0,388,-0.0213932646979282,0.0347976228352631
"06130",2010,86,0,0,0,0,388,-0.0949842034350526,0.0567210267662168
"06130",2010,87,0,0,0,0,388,-0.0882524240417394,0.0931127224601645
"06130",2010,88,0,0,0,0,388,-8.45800367177682e-05,0.0292629148707097
"06130",2010,89,0,0,0,0,388,0.0355799284703837,0.0489460104586442
"06130",2010,90,0,0,0,0,388,0.0299512900584256,0.0335333271895627
"06130",2010,91,0,0,0,0,388,-0.0316349970166818,0.069416105808435
"06130",2010,92,0,0,0,0,388,0.0874699996143258,0.0512961817129932
"06130",2010,93,0,0,0,0,388,-0.0862224868947028,0.0568360636497316
"06130",2010,94,0,0,0,0,388,0.024790704344221,0.0363848149791928
"06130",2010,95,0,0,0,0,388,0.0183476193475,0.0429266490396885
"06130",2010,96,0,0,0,0,388,-0.0859325182175797,0.0354935429091556
"06130",2010,97,0,0,0,0,388,-0.0302838682364119,0.0577694114397987
"06130",2010,98,0,0,0,0,388,-0.0215206470076286,0.0384182976285418
"06130",2010,99,0,0,0,0,388,0.000244768438597304,0.0303949282429295
"06130",2010,100,0,0,0,0,388,-0.0218871823939072,0.0215935751311761
"06130",2010,101,0,0,0,0,388,0.00160505646576719,0.0234598002365943
"06130",2010,102,0,0,0,0,388,-0.0241466270803346,0.0192699842812947
"06130",2010,103,0,0,0,0,388,-0.0255375317410639,0.0253933725983889
"06130",2010,104,0,0,0,0,388,-0.12390183223621,0.0389326335098431
"06130",2010,105,0,0,0,0,388,-0.0801195962014668,0.0758832877118259
"06130",2010,106,0,0,0,0,388,-0.0597406760670345,0.0512566547217306
"06130",2010,107,0,0,0,0,388,0.0118105244747749,0.0281919097450934
"06130",2010,108,0,0,0,0,388,-0.0131559074249725,0.0254217186897659
"06130",2010,109,0,0,0,0,388,-0.0704900828382883,0.0232064573002539
"06130",2010,110,0,0,0,0,388,0.00677675322077171,0.0179220481483761
"06130",2010,111,0,0,0,0,388,0.011370814267463,0.0288565667398872
"06130",2010,112,0,0,0,0,388,-0.118454746395894,0.0797431321232568
"06130",2010,113,0,0,0,0,388,-0.107524034096003,0.0593253018007516
"06130",2010,114,0,0,0,0,388,0.0447150237201483,0.069348021800005
"06130",2010,115,0,0,0,0,388,-0.00861860877808182,0.0524621298841896
"06130",2010,116,0,0,0,0,388,0.147670810273538,0.14176198916718
"06130",2010,117,0,0,0,0,388,0.0203170235133053,0.326906707918942
"06130",2010,118,0,0,0,0,388,0.65253334175268,0.554437788157477
"06130",2010,119,0,0,0,0,388,-0.0766989324381205,0.0617478752857109
"06130",2010,120,0,0,0,0,388,0.0968064770152582,0.0335793980183999
"06130",2010,121,0,0,0,0,388,-0.0560016139364421,0.057148835033116
"06130",2010,122,0,0,0,0,388,0.0948232439209225,0.0757680980772771
"06130",2010,123,0,0,0,0,388,0.0336118649214679,0.0447989238939467
"06130",2010,124,0,0,0,0,388,0.127543813326715,0.0726537736849917
"06130",2010,125,0,0,0,0,388,-0.033267605478944,0.0317449206661635
"06130",2010,126,0,0,0,0,388,0.139689755872831,0.0594497104003731
"06130",2010,127,0,0,0,0,388,0.0177767512840311,0.0361385465033798
"06130",2010,128,0,0,0,0,388,-0.0185338268387074,0.0315113861322792
"06130",2010,129,0,0,0,0,388,0.0352820287107985,0.0476006977102735
"06130",2010,130,0,0,0,0,388,-0.0258677405938579,0.0266268370636006
"06130",2010,131,0,0,0,0,388,-0.0539674775553254,0.0242332572304517
"06130",2010,132,0,0,0,0,388,-0.022799705906393,0.0199917918787283
"06130",2010,133,0,0,0,0,388,-0.052829130172849,0.0231981646904758
"06130",2010,134,0,0,0,0,388,-0.0657815139074059,0.0334494700566196
"06130",2010,135,0,0,0,0,388,-0.00625444937567393,0.0398855401273168
"06130",2010,136,0,0,0,0,388,-0.00696716257184667,0.0389033036442743
"06130",2010,137,0,0,0,0,388,-0.0692113552017566,0.0620457644292403
"06130",2010,138,0,0,0,0,388,-0.0304500667559502,0.0160497933950743
"06130",2010,139,0,0,0,0,388,0.0218546271895848,0.0170094283848896
"06130",2010,140,0,0,0,0,388,-0.0354616485696739,0.0163110799254395
"06130",2010,141,0,0,0,0,388,-0.0296249336731999,0.0227778424254492
"06130",2010,142,0,0,0,0,388,0.0578678793837713,0.0438046994394412
"06130",2010,144,0,0,0,0,388,-0.0880089554731161,0.0474041017643125
"06130",2010,145,0,0,0,0,388,-0.130094121952199,0.0401246824514951
"06130",2010,146,0,0,0,0,388,-0.0268140318733756,0.0383603545314713
"06130",2010,147,0,0,0,0,388,-0.307420056684769,0.075878567457476
"06130",2010,148,0,0,0,0,388,-1.01519201450914,0.551410414597235
"06130",2010,149,0,0,0,0,388,-0.0824304792529601,0.117378537540928
"06130",2010,151,0,0,0,0,388,0.0375348423085163,0.0410382666800833
"06130",2010,152,0,0,0,0,388,0.167757975718991,0.0938685604298899
"06130",2010,153,0,0,0,0,388,0.199133332428512,0.0922487090258411
"06130",2010,154,0,0,0,0,388,-0.0143129356736409,0.050335716008917
"06130",2010,155,0,0,0,0,388,0.115027829793758,0.0309023805667004
"06130",2010,156,0,0,0,0,388,0.0711072885907651,0.0499258739104331
"06130",2010,157,0,0,0,0,388,0.00323349715663752,0.0432208315186589
"06130",2010,158,0,0,0,0,388,-0.0110190615716125,0.0633148835916429
"06130",2010,159,0,0,0,0,388,0.017087492513605,0.0279873032895002
"06130",2010,160,0,0,0,0,388,0.00208524882668405,0.0359753562036538
"06130",2010,161,0,0,0,0,388,-0.0396590772395465,0.0289282181354139
"06130",2010,162,0,0,0,0,388,0.0157568146522479,0.0331811343020063
"06130",2010,163,0,0,0,0,388,-0.0136569063923163,0.0146018909331697
"06130",2010,164,0,0,0,0,388,-0.0158719802092145,0.0247875573055634
"06130",2010,165,0,0,0,0,388,-0.0424888104625855,0.0220179620114921
"06130",2010,166,0,0,0,0,388,-0.0226410040206539,0.0238136570409157
"06130",2010,167,0,0,0,0,388,0.0461214145602354,0.0216813221918003
"06130",2010,168,0,0,0,0,388,0.00951558716105947,0.0217598297609036
"06130",2010,169,0,0,0,0,388,-0.00272739120254612,0.0178127769070214
"06130",2010,170,0,0,0,0,388,0.018880144796389,0.0138429978447112
"06130",2010,171,0,0,0,0,388,-0.0172062340146632,0.0163672256559537
"06130",2010,172,0,0,0,0,388,0.0315018755747576,0.0382804461794828
"06130",2010,173,0,0,0,0,388,-0.041012443909748,0.038157495126061
"06130",2010,174,0,0,0,0,388,-0.0406589447353152,0.0302816280516252
"06130",2010,175,0,0,0,0,388,-0.166037388792552,0.0470308892181846
"06130",2010,177,0,0,0,0,388,0.0631683410611796,0.120067374557644
"06130",2010,178,0,0,0,0,388,0.028497347794262,0.110314115345247
"06130",2010,179,0,0,0,0,388,-0.00208884755222127,0.0593344199048854
"06130",2010,180,0,0,0,0,388,0.0764029370672867,0.0348159543873126
"06130",2010,181,0,0,0,0,388,0.132042080108078,0.0914938350954757
"06130",2010,182,0,0,0,0,388,0.0365946967628295,0.0325778894444001
"06130",2010,183,0,0,0,0,388,0.011889472408727,0.0410973769628874
"06130",2010,184,0,0,0,0,388,0.0629651533778411,0.0270395348023188
"06130",2010,185,0,0,0,0,388,0.0458079466440849,0.0355637639690702
"06130",2010,186,0,0,0,0,388,-0.0273436344800405,0.0313843957350369
"06130",2010,187,0,0,0,0,388,-0.0237559614430876,0.0426271637010425
"06130",2010,188,0,0,0,0,388,0.0137796251991647,0.034845541904168
"06130",2010,189,0,0,0,0,388,-0.039655147916737,0.0287442852928022
"06130",2010,190,0,0,0,0,388,-0.0115227349693747,0.0312684543970809
"06130",2010,191,0,0,0,0,388,-0.0573685340561554,0.0203116661419657
"06130",2010,192,0,0,0,0,388,-0.046442291246618,0.0213046965535159
"06130",2010,193,0,0,0,0,388,-0.0397011446157599,0.0177220243419083
"06130",2010,194,0,0,0,0,388,-0.0309911271959079,0.0188157017458277
"06130",2010,195,0,0,0,0,388,-0.00219894035787486,0.0248370989169562
"06130",2010,196,0,0,0,0,388,0.0126139059568734,0.0246716016671636
"06130",2010,197,0,0,0,0,388,0.013137621365241,0.0205971675804306
"06130",2010,198,0,0,0,0,388,-0.000515542233321055,0.0176757550169899
"06130",2010,199,0,0,0,0,388,0.010057122866677,0.0154895107801652
"06130",2010,200,0,0,0,0,388,-0.0107423591308897,0.0113820946059809
"06130",2010,201,0,0,0,0,388,-0.0524225220376358,0.0601925253065589
"06130",2010,202,0,0,0,0,388,-0.238277790405233,0.0647705339369693
"06130",2010,203,0,0,0,0,388,0.0368785508123717,0.0423546516347493
"06130",2010,204,0,0,0,0,388,-0.335169439614145,0.067357864561156
"06130",2010,207,0,0,0,0,388,-0.187376867733619,0.165900718603081
"06130",2010,208,0,0,0,0,388,-0.0517180455387607,0.0457931447918893
"06130",2010,209,0,0,0,0,388,0.00361436063897662,0.0498809156005056
"06130",2010,210,0,0,0,0,388,-0.0403836494774813,0.0574183514945929
"06130",2010,211,0,0,0,0,388,0.0360690170933791,0.0359974159902198
"06130",2010,212,0,0,0,0,388,-0.0317111199502223,0.0335667618215033
"06130",2010,213,0,0,0,0,388,0.0643398542803074,0.0340710541347668
"06130",2010,214,0,0,0,0,388,0.0545020977017269,0.0261351176469142
"06130",2010,215,0,0,0,0,388,0.00139292011043554,0.0463774807801739
"06130",2010,216,0,0,0,0,388,-0.0541961792819798,0.0246627758367058
"06130",2010,217,0,0,0,0,388,-0.0401247992595419,0.0230195421947761
"06130",2010,218,0,0,0,0,388,-0.044480909220594,0.0267487553616341
"06130",2010,219,0,0,0,0,388,-0.0417787590350871,0.0335119130979906
"06130",2010,220,0,0,0,0,388,-0.0619252959988059,0.0319627992189632
"06130",2010,221,0,0,0,0,388,-0.0735935789377407,0.0192147077148826
"06130",2010,222,0,0,0,0,388,-0.0300255667261397,0.0216362442225104
"06130",2010,223,0,0,0,0,388,0.00890319461816048,0.0235936844704044
"06130",2010,224,0,0,0,0,388,-0.0121450929967443,0.0280402283996744
"06130",2010,225,0,0,0,0,388,-0.0421029486114344,0.0201769721134329
"06130",2010,226,0,0,0,0,388,0.0270528358447616,0.0205921640278557
"06130",2010,227,0,0,0,0,388,0.01428199874445,0.0253844293281881
"06130",2010,228,0,0,0,0,388,0.00469464315378474,0.0272128068889484
"06130",2010,229,0,0,0,0,388,-0.0595565810541787,0.0247431199741915
"06130",2010,230,0,0,0,0,388,0.0657585741151703,0.0797284177399291
"06130",2010,231,0,0,0,0,388,-0.127049257341837,0.0997305822065833
"06130",2010,232,0,0,0,0,388,0.0438988288282731,0.104471136099909
"06130",2010,233,0,0,0,0,388,-5.74824224462392,3.75764026422072
"06130",2010,236,0,0,0,0,388,-0.171595200278516,0.0869019905791865
"06130",2010,237,0,0,0,0,388,-1.33057201887326,1.03768103686554
"06130",2010,238,0,0,0,0,388,-0.0477566658081258,0.0905369869125988
"06130",2010,239,0,0,0,0,388,0.0909881823017555,0.0461867990937844
"06130",2010,240,0,0,0,0,388,-0.0887232046801548,0.0372469626969588
"06130",2010,241,0,0,0,0,388,-0.0920922206704201,0.0453108225911174
"06130",2010,242,0,0,0,0,388,0.110817944052381,0.0367369388991702
"06130",2010,243,0,0,0,0,388,-0.11586171698028,0.0329888803676875
"06130",2010,244,0,0,0,0,388,-0.00562594206034948,0.0266615003249275
"06130",2010,245,0,0,0,0,388,-0.0233807327423297,0.0216968676204065
"06130",2010,246,0,0,0,0,388,-0.0208436314316264,0.0296735332004848
"06130",2010,247,0,0,0,0,388,-0.0628268188278154,0.026857502199591
"06130",2010,248,0,0,0,0,388,-0.0476317765728391,0.0250727032228605
"06130",2010,249,0,0,0,0,388,-0.0318994391976674,0.0186062565887268
"06130",2010,250,0,0,0,0,388,-0.081681527544964,0.019108189185276
"06130",2010,251,0,0,0,0,388,-0.0537234169977111,0.0206937304621517
"06130",2010,252,0,0,0,0,388,-0.0649894830959958,0.0249810638361817
"06130",2010,253,0,0,0,0,388,-0.14020832639039,0.0650193381412778
"06130",2010,254,0,0,0,0,388,0.0553845408618741,0.0321017655626828
"06130",2010,255,0,0,0,0,388,-0.0638561629034036,0.0349486476823022
"06130",2010,256,0,0,0,0,388,-0.0234295325543288,0.0219726834720294
"06130",2010,257,0,0,0,0,388,0.0177786945607222,0.0249362702866794
"06130",2010,258,0,0,0,0,388,0.0974735816384663,0.0593166453576076
"06130",2010,259,0,0,0,0,388,5.82180886498562,3.78930759002507
"06130",2010,260,0,0,0,0,388,0.0821601047922145,0.208712407574904
"06130",2010,263,0,0,0,0,388,0.0573214263150371,0.116323292768305
"06130",2010,264,0,0,0,0,388,0.164743456477879,0.066905088097259
"06130",2010,265,0,0,0,0,388,-1.4455536990512,1.09510741953671
"06130",2010,266,0,0,0,0,388,-0.0330117041602987,0.0795209840566355
"06130",2010,267,0,0,0,0,388,0.0739707067553864,0.0550688689138018
"06130",2010,268,0,0,0,0,388,0.0118926136464286,0.0393888452054514
"06130",2010,269,0,0,0,0,388,0.0610477276844545,0.0291096855856132
"06130",2010,270,0,0,0,0,388,-0.025866406430647,0.0387624570002505
"06130",2010,271,0,0,0,0,388,-0.12199025546358,0.050447197424511
"06130",2010,272,0,0,0,0,388,-0.0244562132958873,0.0356524098600412
"06130",2010,273,0,0,0,0,388,-0.0332491345544838,0.0335205549964706
"06130",2010,274,0,0,0,0,388,-0.0442783846665965,0.0214433865359591
"06130",2010,275,0,0,0,0,388,-0.060225746432657,0.032757722797126
"06130",2010,276,0,0,0,0,388,0.030524928872551,0.0345869979869902
"06130",2010,277,0,0,0,0,388,-0.000433263241758387,0.0322509783940957
"06130",2010,278,0,0,0,0,388,-0.0488786594793751,0.0188462593074322
"06130",2010,279,0,0,0,0,388,-0.0621717226935379,0.0222512873017459
"06130",2010,280,0,0,0,0,388,-0.0658101938321249,0.0227777558918601
"06130",2010,281,0,0,0,0,388,-0.0181861917712181,0.0215089905562252
"06130",2010,282,0,0,0,0,388,0.0323714049674084,0.0277332052319359
"06130",2010,283,0,0,0,0,388,-0.00917317517989689,0.0293760185586238
"06130",2010,284,0,0,0,0,388,-0.0375662735821833,0.0263309234154742
"06130",2010,285,0,0,0,0,388,0.0228301271514206,0.0206921035488542
"06130",2010,286,0,0,0,0,388,0.248918081899871,0.36858980907953
"06130",2010,287,0,0,0,0,388,0.457669838656444,0.294252093131317
"06130",2010,288,0,0,0,0,388,0.347859974983551,0.130426507662048
"06130",2010,289,0,0,0,0,388,0.148218537223093,0.233917994394112
"06130",2010,290,0,0,0,0,388,0.539119770517539,0.325527508634409
"06130",2010,291,0,0,0,0,388,0.0354660493912479,0.117103971020415
"06130",2010,292,0,0,0,0,388,-0.336210648077084,0.528660947754793
"06130",2010,293,0,0,0,0,388,0.0670859738378742,0.0573551530308357
"06130",2010,294,0,0,0,0,388,0.119224155753045,0.0447349741940131
"06130",2010,295,0,0,0,0,388,-0.0228663472641975,0.0439688779822113
"06130",2010,296,0,0,0,0,388,0.133955488188305,0.128586534362639
"06130",2010,297,0,0,0,0,388,-0.0584400401336851,0.0352034407499112
"06130",2010,298,0,0,0,0,388,-0.0800398160386515,0.0428926049021312
"06130",2010,299,0,0,0,0,388,-0.0137131831303589,0.0360855871686664
"06130",2010,300,0,0,0,0,388,-0.131091323265113,0.032696851971024
"06130",2010,301,0,0,0,0,388,-0.108239422445633,0.0375604256556546
"06130",2010,302,0,0,0,0,388,-0.0448168462499539,0.0259062868715897
"06130",2010,303,0,0,0,0,388,-0.0408733064522738,0.0459848529109643
"06130",2010,304,0,0,0,0,388,0.000935659548814213,0.029362015344809
"06130",2010,305,0,0,0,0,388,-0.0919812274588902,0.0232092430177824
"06130",2010,306,0,0,0,0,388,-0.0373810856411398,0.0188547475233068
"06130",2010,307,0,0,0,0,388,-0.0430770539343259,0.0228169503089481
"06130",2010,308,0,0,0,0,388,-0.0600139417757516,0.0323714971526756
"06130",2010,309,0,0,0,0,388,0.0654143246693852,0.0455532035828939
"06130",2010,310,0,0,0,0,388,-0.0168095946821001,0.0366915707313498
"06130",2010,311,0,0,0,0,388,0.0894915084185246,0.0333547288378281
"06130",2010,313,0,0,0,0,388,0.0158350315309407,0.0731686997235935
"06130",2010,314,0,0,0,0,388,0.0997890452070825,0.0844920054779841
"06130",2010,315,0,0,0,0,388,-0.311742735897008,0.100723111743866
"06130",2010,317,0,0,0,0,388,-0.00989488973262914,0.0561950921626598
"06130",2010,318,0,0,0,0,388,0.0599541726809127,0.0491901685961481
"06130",2010,319,0,0,0,0,388,0.00956482921544921,0.0414867029428089
"06130",2010,320,0,0,0,0,388,0.0432546859228084,0.0350723795469361
"06130",2010,321,0,0,0,0,388,0.02246268884172,0.047384803534132
"06130",2010,322,0,0,0,0,388,-0.0126068770864883,0.0303894934835254
"06130",2010,323,0,0,0,0,388,-0.107844846348849,0.0490650170104494
"06130",2010,324,0,0,0,0,388,-0.0831814472321556,0.033213359783487
"06130",2010,325,0,0,0,0,388,-0.0136996061646532,0.0282483747265836
"06130",2010,326,0,0,0,0,388,-0.0643040459006901,0.0285050871518673
"06130",2010,327,0,0,0,0,388,-0.014250019539991,0.037277076217876
"06130",2010,328,0,0,0,0,388,-0.0900747235869817,0.0491843867670255
"06130",2010,329,0,0,0,0,388,-0.0303135955099178,0.0306156805282732
"06130",2010,330,0,0,0,0,388,-0.0453351566610415,0.0235300631203339
"06130",2010,331,0,0,0,0,388,0.0231612515453186,0.0191142602812325
"06130",2010,332,0,0,0,0,388,-0.0808257890041345,0.0232554068113747
"06130",2010,333,0,0,0,0,388,0.0982461400866943,0.0311638237275608
"06130",2010,334,0,0,0,0,388,0.0789909551196326,0.0420242744483472
"06130",2010,337,0,0,0,0,388,0.0878677517104228,0.053252143929214
"06130",2010,338,0,0,0,0,388,-0.00402365416377888,0.0872350166912763
"06130",2010,339,0,0,0,0,388,-0.0674101000217238,0.0382001825022866
"06130",2010,340,0,0,0,0,388,-0.0535743299824434,0.0493763014659359
"06130",2010,341,0,0,0,0,388,0.116589032881371,0.0706212226606091
"06130",2010,342,0,0,0,0,388,0.105670800401782,0.0695360509834175
"06130",2010,343,0,0,0,0,388,0.0972503346101376,0.0506941141726288
"06130",2010,344,0,0,0,0,388,-0.0583883187207566,0.0731031201057804
"06130",2010,345,0,0,0,0,388,-0.21848671376895,0.0533711440300077
"06130",2010,346,0,0,0,0,388,-0.0371688909111857,0.0451633506958331
"06130",2010,347,0,0,0,0,388,-0.0466865049979038,0.0266140414521183
"06130",2010,348,0,0,0,0,388,-0.101005085664805,0.0348425390826111
"06130",2010,349,0,0,0,0,388,-0.00763305568843962,0.0374062380734398
"06130",2010,350,0,0,0,0,388,-0.0131651661379087,0.0327909781241809
"06130",2010,351,0,0,0,0,388,-0.0789626929741696,0.0417211529404718
"06130",2010,352,0,0,0,0,388,-0.0534907362724546,0.0238570191185533
"06130",2010,353,0,0,0,0,388,-0.0461422206403379,0.0226639704480817
"06130",2010,354,0,0,0,0,388,0.0153545390556096,0.0216155395882562
"06130",2010,355,0,0,0,0,388,0.0326855436602885,0.0320149606942022
"06130",2010,356,0,0,0,0,388,-0.0395345202650952,0.0493572643886087
"06130",2010,357,0,0,0,0,388,-0.081781911194611,0.0699797998324191
"06130",2010,358,0,0,0,0,388,-0.0350257693045963,0.0443965763095443
"06130",2010,359,0,0,0,0,388,-0.048182286362326,0.102050631203123
"06130",2010,360,0,0,0,0,388,-0.0508140897784709,0.0345281325584334
"06130",2010,361,0,0,0,0,388,-0.111963871668491,0.037250471962438
"06130",2010,362,0,0,0,0,388,-0.0484811735683145,0.0321082386454385
"06130",2010,363,0,0,0,0,388,-0.0346276200286413,0.0262198792405528
"06130",2010,364,0,0,0,0,388,-0.0492571207180404,0.0209668427983885
"06130",2010,365,0,0,0,0,388,-0.0232350044602022,0.0360289785875266
"06130",2010,366,0,0,0,0,388,-0.0381586437120582,0.0282258889785196
"06130",2010,367,0,0,0,0,388,0.0130721678609843,0.0245037685066335
